Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
FRSRG,-122.71957,53.91742,2098,2098-01-01,NA,NA
FRSRG,-122.71957,53.91742,2099,2099-01-01,NA,NA
FRSRP,-119.02724,52.97504,1945,1945-01-02,246.228973389,2.4016421381384134
FRSRP,-119.02724,52.97504,1946,1946-05-20,288.096282959,0
FRSRP,-119.02724,52.97504,1947,1947-05-30,243.981506348,2.781086257607159
FRSRP,-119.02724,52.97504,1948,1948-06-03,435.672119141,0.2691769612849587
FRSRP,-119.02724,52.97504,1949,1949-05-19,300.666473389,0
FRSRP,-119.02724,52.97504,1950,1950-06-18,354.665924072,0
FRSRP,-119.02724,52.97504,1951,1951-05-11,214.838760376,0
FRSRP,-119.02724,52.97504,1952,1952-05-18,249.238342285,0
FRSRP,-119.02724,52.97504,1953,1953-05-29,230.492736816,0.9693438433524635
FRSRP,-119.02724,52.97504,1954,1954-07-08,284.114074707,0.9059535100952618
FRSRP,-119.02724,52.97504,1955,1955-06-12,312.813476562,0.7886903723701835
FRSRP,-119.02724,52.97504,1956,1956-05-23,393.695739746,0
FRSRP,-119.02724,52.97504,1957,1957-06-05,314.425384521,0
FRSRP,-119.02724,52.97504,1958,1958-05-25,457.782318115,0
FRSRP,-119.02724,52.97504,1959,1959-07-18,238.832931519,0
FRSRP,-119.02724,52.97504,1960,1960-07-13,390.530792236,0.5726604264539977
FRSRP,-119.02724,52.97504,1961,1961-06-05,298.954681396,1.2990454066958692
FRSRP,-119.02724,52.97504,1962,1962-06-28,256.096923828,5.138739757136339
FRSRP,-119.02724,52.97504,1963,1963-06-19,300.987213135,0.9327103363143073
FRSRP,-119.02724,52.97504,1964,1964-07-09,341.898498535,6.503697046337442
FRSRP,-119.02724,52.97504,1965,1965-06-18,296.120269775,0
FRSRP,-119.02724,52.97504,1966,1966-07-16,265.611816406,2.207700042054057
FRSRP,-119.02724,52.97504,1967,1967-06-25,379.728363037,0
FRSRP,-119.02724,52.97504,1968,1968-07-09,452.163330078,0
FRSRP,-119.02724,52.97504,1969,1969-06-10,358.993774414,0
FRSRP,-119.02724,52.97504,1970,1970-06-04,234.489974976,1.4980156311972275
FRSRP,-119.02724,52.97504,1971,1971-05-12,261.638214111,1.5967824393883348
FRSRP,-119.02724,52.97504,1972,1972-06-04,487.248626709,0
FRSRP,-119.02724,52.97504,1973,1973-06-26,250.04359436,6.663519699592143
FRSRP,-119.02724,52.97504,1974,1974-06-21,548.69708252,0.9271434798526267
FRSRP,-119.02724,52.97504,1975,1975-07-08,405.959014893,0
FRSRP,-119.02724,52.97504,1976,1976-07-20,246.187576294,1.7012956800560157
FRSRP,-119.02724,52.97504,1977,1977-06-20,169.546630859,3.1235377180079618
FRSRP,-119.02724,52.97504,1978,1978-06-08,261.948120117,0.942946169163204
FRSRP,-119.02724,52.97504,1979,1979-06-30,239.205383301,2.386378176872515
FRSRP,-119.02724,52.97504,1980,1980-06-17,178.984786987,6.621498912107199
FRSRP,-119.02724,52.97504,1981,1981-07-19,257.831176758,2.4149307632404895
FRSRP,-119.02724,52.97504,1982,1982-06-20,407.879852295,0.6048045331198308
FRSRP,-119.02724,52.97504,1983,1983-05-31,396.987121582,0
FRSRP,-119.02724,52.97504,1984,1984-07-18,316.208374023,0
FRSRP,-119.02724,52.97504,1985,1985-05-22,260.123168945,0
FRSRP,-119.02724,52.97504,1986,1986-06-05,430.438751221,1.105282886626406
FRSRP,-119.02724,52.97504,1987,1987-06-14,305.317657471,1.0210617356416252
FRSRP,-119.02724,52.97504,1988,1988-06-26,218.778030396,0.47748513856074876
FRSRP,-119.02724,52.97504,1989,1989-06-15,326.323547363,7.834355316693998
FRSRP,-119.02724,52.97504,1990,1990-07-13,345.075164795,1.3484288107914228
FRSRP,-119.02724,52.97504,1991,1991-07-27,240.303543091,11.964603659231216
FRSRP,-119.02724,52.97504,1992,1992-06-24,339.916778564,0
FRSRP,-119.02724,52.97504,1993,1993-06-06,228.584075928,0
FRSRP,-119.02724,52.97504,1994,1994-06-24,236.777908325,1.584391694360723
FRSRP,-119.02724,52.97504,1995,1995-06-03,415.36517334,0
FRSRP,-119.02724,52.97504,1996,1996-07-15,416.025604248,0
FRSRP,-119.02724,52.97504,1997,1997-07-13,398.190917969,14.572406547506237
FRSRP,-119.02724,52.97504,1998,1998-05-07,305.641082764,0
FRSRP,-119.02724,52.97504,1999,1999-07-23,399.850952148,6.913489512323092
FRSRP,-119.02724,52.97504,2000,2000-07-24,322.712280273,9.803047167965108
FRSRP,-119.02724,52.97504,2001,2001-07-09,226.686279297,0.8143697424998714
FRSRP,-119.02724,52.97504,2002,2002-06-27,547.912841797,1.7135068490687344
FRSRP,-119.02724,52.97504,2003,2003-06-08,290.418395996,1.547578611307674
FRSRP,-119.02724,52.97504,2004,2004-06-26,316.265075684,0.3731514739079608
FRSRP,-119.02724,52.97504,2005,2005-05-30,257.373260498,1.4075093196911945
FRSRP,-119.02724,52.97504,2006,2006-06-29,297.011993408,0
FRSRP,-119.02724,52.97504,2007,2007-06-06,375.055541992,7.5373365880611045
FRSRP,-119.02724,52.97504,2008,2008-07-03,420.116027832,1.3202353764532342
FRSRP,-119.02724,52.97504,2009,2009-06-05,341.770202637,0.41930250973544186
FRSRP,-119.02724,52.97504,2010,2010-06-27,218.77571106,2.2112915623519154
FRSRP,-119.02724,52.97504,2011,2011-07-12,332.653686523,3.0114822847147784
FRSRP,-119.02724,52.97504,2012,2012-07-14,430.074890137,0
FRSRP,-119.02724,52.97504,2013,2013-01-01,NA,NA
FRSRP,-119.02724,52.97504,2014,2014-01-01,NA,NA
FRSRP,-119.02724,52.97504,2015,2015-01-01,NA,NA
FRSRP,-119.02724,52.97504,2016,2016-01-01,NA,NA
FRSRP,-119.02724,52.97504,2017,2017-01-01,NA,NA
FRSRP,-119.02724,52.97504,2018,2018-01-01,NA,NA
FRSRP,-119.02724,52.97504,2019,2019-01-01,NA,NA
FRSRP,-119.02724,52.97504,2020,2020-01-01,NA,NA
FRSRP,-119.02724,52.97504,2021,2021-01-01,NA,NA
FRSRP,-119.02724,52.97504,2022,2022-01-01,NA,NA
FRSRP,-119.02724,52.97504,2023,2023-01-01,NA,NA
FRSRP,-119.02724,52.97504,2024,2024-01-01,NA,NA
FRSRP,-119.02724,52.97504,2025,2025-01-01,NA,NA
FRSRP,-119.02724,52.97504,2026,2026-01-01,NA,NA
FRSRP,-119.02724,52.97504,2027,2027-01-01,NA,NA
FRSRP,-119.02724,52.97504,2028,2028-01-01,NA,NA
FRSRP,-119.02724,52.97504,2029,2029-01-01,NA,NA
FRSRP,-119.02724,52.97504,2030,2030-01-01,NA,NA
FRSRP,-119.02724,52.97504,2031,2031-01-01,NA,NA
FRSRP,-119.02724,52.97504,2032,2032-01-01,NA,NA
FRSRP,-119.02724,52.97504,2033,2033-01-01,NA,NA
FRSRP,-119.02724,52.97504,2034,2034-01-01,NA,NA
FRSRP,-119.02724,52.97504,2035,2035-01-01,NA,NA
FRSRP,-119.02724,52.97504,2036,2036-01-01,NA,NA
FRSRP,-119.02724,52.97504,2037,2037-01-01,NA,NA
FRSRP,-119.02724,52.97504,2038,2038-01-01,NA,NA
FRSRP,-119.02724,52.97504,2039,2039-01-01,NA,NA
FRSRP,-119.02724,52.97504,2040,2040-01-01,NA,NA
FRSRP,-119.02724,52.97504,2041,2041-01-01,NA,NA
FRSRP,-119.02724,52.97504,2042,2042-01-01,NA,NA
FRSRP,-119.02724,52.97504,2043,2043-01-01,NA,NA
FRSRP,-119.02724,52.97504,2044,2044-01-01,NA,NA
FRSRP,-119.02724,52.97504,2045,2045-01-01,NA,NA
FRSRP,-119.02724,52.97504,2046,2046-01-01,NA,NA
FRSRP,-119.02724,52.97504,2047,2047-01-01,NA,NA
FRSRP,-119.02724,52.97504,2048,2048-01-01,NA,NA
FRSRP,-119.02724,52.97504,2049,2049-01-01,NA,NA
FRSRP,-119.02724,52.97504,2050,2050-01-01,NA,NA
FRSRP,-119.02724,52.97504,2051,2051-01-01,NA,NA
FRSRP,-119.02724,52.97504,2052,2052-01-01,NA,NA
FRSRP,-119.02724,52.97504,2053,2053-01-01,NA,NA
FRSRP,-119.02724,52.97504,2054,2054-01-01,NA,NA
FRSRP,-119.02724,52.97504,2055,2055-01-01,NA,NA
FRSRP,-119.02724,52.97504,2056,2056-01-01,NA,NA
FRSRP,-119.02724,52.97504,2057,2057-01-01,NA,NA
FRSRP,-119.02724,52.97504,2058,2058-01-01,NA,NA
FRSRP,-119.02724,52.97504,2059,2059-01-01,NA,NA
FRSRP,-119.02724,52.97504,2060,2060-01-01,NA,NA
FRSRP,-119.02724,52.97504,2061,2061-01-01,NA,NA
FRSRP,-119.02724,52.97504,2062,2062-01-01,NA,NA
FRSRP,-119.02724,52.97504,2063,2063-01-01,NA,NA
FRSRP,-119.02724,52.97504,2064,2064-01-01,NA,NA
FRSRP,-119.02724,52.97504,2065,2065-01-01,NA,NA
FRSRP,-119.02724,52.97504,2066,2066-01-01,NA,NA
FRSRP,-119.02724,52.97504,2067,2067-01-01,NA,NA
FRSRP,-119.02724,52.97504,2068,2068-01-01,NA,NA
FRSRP,-119.02724,52.97504,2069,2069-01-01,NA,NA
FRSRP,-119.02724,52.97504,2070,2070-01-01,NA,NA
FRSRP,-119.02724,52.97504,2071,2071-01-01,NA,NA
FRSRP,-119.02724,52.97504,2072,2072-01-01,NA,NA
FRSRP,-119.02724,52.97504,2073,2073-01-01,NA,NA
FRSRP,-119.02724,52.97504,2074,2074-01-01,NA,NA
FRSRP,-119.02724,52.97504,2075,2075-01-01,NA,NA
FRSRP,-119.02724,52.97504,2076,2076-01-01,NA,NA
FRSRP,-119.02724,52.97504,2077,2077-01-01,NA,NA
FRSRP,-119.02724,52.97504,2078,2078-01-01,NA,NA
FRSRP,-119.02724,52.97504,2079,2079-01-01,NA,NA
FRSRP,-119.02724,52.97504,2080,2080-01-01,NA,NA
FRSRP,-119.02724,52.97504,2081,2081-01-01,NA,NA
FRSRP,-119.02724,52.97504,2082,2082-01-01,NA,NA
FRSRP,-119.02724,52.97504,2083,2083-01-01,NA,NA
FRSRP,-119.02724,52.97504,2084,2084-01-01,NA,NA
FRSRP,-119.02724,52.97504,2085,2085-01-01,NA,NA
FRSRP,-119.02724,52.97504,2086,2086-01-01,NA,NA
FRSRP,-119.02724,52.97504,2087,2087-01-01,NA,NA
FRSRP,-119.02724,52.97504,2088,2088-01-01,NA,NA
FRSRP,-119.02724,52.97504,2089,2089-01-01,NA,NA
FRSRP,-119.02724,52.97504,2090,2090-01-01,NA,NA
FRSRP,-119.02724,52.97504,2091,2091-01-01,NA,NA
FRSRP,-119.02724,52.97504,2092,2092-01-01,NA,NA
FRSRP,-119.02724,52.97504,2093,2093-01-01,NA,NA
FRSRP,-119.02724,52.97504,2094,2094-01-01,NA,NA
FRSRP,-119.02724,52.97504,2095,2095-01-01,NA,NA
FRSRP,-119.02724,52.97504,2096,2096-01-01,NA,NA
FRSRP,-119.02724,52.97504,2097,2097-01-01,NA,NA
FRSRP,-119.02724,52.97504,2098,2098-01-01,NA,NA
FRSRP,-119.02724,52.97504,2099,2099-01-01,NA,NA
FRSSH,-122.5885,54.03446,1945,1945-01-02,6290.81298828,1.4693732568218063
FRSSH,-122.5885,54.03446,1946,1946-05-27,4046.63012695,2.224041459409313
FRSSH,-122.5885,54.03446,1947,1947-05-29,3357.20776367,0.5893609958390394
FRSSH,-122.5885,54.03446,1948,1948-06-07,6145.8125,0
FRSSH,-122.5885,54.03446,1949,1949-05-15,3929.92871094,0
FRSSH,-122.5885,54.03446,1950,1950-06-15,4231.70507812,0
FRSSH,-122.5885,54.03446,1951,1951-05-09,3133.09692383,1.0348890887883802
FRSSH,-122.5885,54.03446,1952,1952-05-18,4054.01318359,0.3366975428846975
FRSSH,-122.5885,54.03446,1953,1953-05-28,3164.54711914,0.7023143092066877
FRSSH,-122.5885,54.03446,1954,1954-05-24,2886.2644043,1.855551476849036
FRSSH,-122.5885,54.03446,1955,1955-06-12,4106.97851562,0
FRSSH,-122.5885,54.03446,1956,1956-05-24,4786.49853516,0
FRSSH,-122.5885,54.03446,1957,1957-06-02,3302.91503906,0.62994517520484
FRSSH,-122.5885,54.03446,1958,1958-05-27,5207.02099609,0
FRSSH,-122.5885,54.03446,1959,1959-05-23,2740.74731445,0.7267366472321252
FRSSH,-122.5885,54.03446,1960,1960-07-07,3098.47607422,0.8344822561678787
FRSSH,-122.5885,54.03446,1961,1961-06-04,4175.95751953,0
FRSSH,-122.5885,54.03446,1962,1962-06-27,3571.21704102,11.483878667362863
FRSSH,-122.5885,54.03446,1963,1963-05-23,3614.55322266,0.14078011063651907
FRSSH,-122.5885,54.03446,1964,1964-06-11,3830.92260742,0.8804537159804668
FRSSH,-122.5885,54.03446,1965,1965-06-10,3949.81225586,0
FRSSH,-122.5885,54.03446,1966,1966-05-08,3473.55102539,0
FRSSH,-122.5885,54.03446,1967,1967-06-25,4101.00634766,0
FRSSH,-122.5885,54.03446,1968,1968-07-06,3777.80444336,0
FRSSH,-122.5885,54.03446,1969,1969-05-24,3512.74804688,1.1103110150434077
FRSSH,-122.5885,54.03446,1970,1970-06-03,3335.94091797,0.3817711226228211
FRSSH,-122.5885,54.03446,1971,1971-05-12,3782.40625,1.0919942615243297
FRSSH,-122.5885,54.03446,1972,1972-05-31,5267.01660156,0.5229178703286581
FRSSH,-122.5885,54.03446,1973,1973-05-16,2949.02905273,0.12192462907276219
FRSSH,-122.5885,54.03446,1974,1974-06-20,5521.75439453,0.1587377121258113
FRSSH,-122.5885,54.03446,1975,1975-07-06,2928.61132812,0
FRSSH,-122.5885,54.03446,1976,1976-05-10,2872.85205078,3.150294544227007
FRSSH,-122.5885,54.03446,1977,1977-04-26,2291.02075195,1.8742273823979
FRSSH,-122.5885,54.03446,1978,1978-06-07,3637.5612793,0
FRSSH,-122.5885,54.03446,1979,1979-04-30,2418.24584961,0
FRSSH,-122.5885,54.03446,1980,1980-06-17,1917.68493652,5.692013459021433
FRSSH,-122.5885,54.03446,1981,1981-07-04,2663.39257812,0.32969407830387354
FRSSH,-122.5885,54.03446,1982,1982-06-20,4872.59179688,0.0788263854984608
FRSSH,-122.5885,54.03446,1983,1983-05-31,3787.92041016,0
FRSSH,-122.5885,54.03446,1984,1984-07-05,2971.40551758,4.504477272534536
FRSSH,-122.5885,54.03446,1985,1985-05-22,3523.15917969,0
FRSSH,-122.5885,54.03446,1986,1986-06-05,4024.32788086,0.49023503561814624
FRSSH,-122.5885,54.03446,1987,1987-06-13,2825.90014648,2.0633209260801473
FRSSH,-122.5885,54.03446,1988,1988-05-13,2878.77148438,4.181779173771954
FRSSH,-122.5885,54.03446,1989,1989-06-07,3041.1809082,0
FRSSH,-122.5885,54.03446,1990,1990-06-12,3516.83227539,12.404026167674196
FRSSH,-122.5885,54.03446,1991,1991-05-20,2869.17163086,0
FRSSH,-122.5885,54.03446,1992,1992-06-14,2667.21508789,0
FRSSH,-122.5885,54.03446,1993,1993-05-19,3104.46557617,0.7646271863745319
FRSSH,-122.5885,54.03446,1994,1994-06-24,2716.87231445,0
FRSSH,-122.5885,54.03446,1995,1995-05-29,3549.43774414,0
FRSSH,-122.5885,54.03446,1996,1996-07-15,3675.93334961,0
FRSSH,-122.5885,54.03446,1997,1997-07-12,3797.95703125,2.267678431028293
FRSSH,-122.5885,54.03446,1998,1998-05-07,2995.63549805,0
FRSSH,-122.5885,54.03446,1999,1999-06-18,3854.88354492,1.8814104229936168
FRSSH,-122.5885,54.03446,2000,2000-07-02,2790.609375,9.230199680456685
FRSSH,-122.5885,54.03446,2001,2001-07-18,2983.83032227,9.1359222726379
FRSSH,-122.5885,54.03446,2002,2002-06-15,4633.21630859,0
FRSSH,-122.5885,54.03446,2003,2003-06-08,3044.81689453,0.25499045610841775
FRSSH,-122.5885,54.03446,2004,2004-06-22,2777.60913086,0.15353000769391656
FRSSH,-122.5885,54.03446,2005,2005-05-30,3260.5078125,1.223264328411056
FRSSH,-122.5885,54.03446,2006,2006-06-15,2284.90576172,2.006215753344198
FRSSH,-122.5885,54.03446,2007,2007-06-05,5119.23095703,2.1847143121477632
FRSSH,-122.5885,54.03446,2008,2008-07-02,3910.87988281,1.1528705305730302
FRSSH,-122.5885,54.03446,2009,2009-06-10,4638.58007812,0
FRSSH,-122.5885,54.03446,2010,2010-06-24,2363.34790039,2.0421309563227825
FRSSH,-122.5885,54.03446,2011,2011-07-09,3657.50195312,5.559665936045349
FRSSH,-122.5885,54.03446,2012,2012-06-17,4123.33642578,7.3660210698532564
FRSSH,-122.5885,54.03446,2013,2013-01-01,NA,NA
FRSSH,-122.5885,54.03446,2014,2014-01-01,NA,NA
FRSSH,-122.5885,54.03446,2015,2015-01-01,NA,NA
FRSSH,-122.5885,54.03446,2016,2016-01-01,NA,NA
FRSSH,-122.5885,54.03446,2017,2017-01-01,NA,NA
FRSSH,-122.5885,54.03446,2018,2018-01-01,NA,NA
FRSSH,-122.5885,54.03446,2019,2019-01-01,NA,NA
FRSSH,-122.5885,54.03446,2020,2020-01-01,NA,NA
FRSSH,-122.5885,54.03446,2021,2021-01-01,NA,NA
FRSSH,-122.5885,54.03446,2022,2022-01-01,NA,NA
FRSSH,-122.5885,54.03446,2023,2023-01-01,NA,NA
FRSSH,-122.5885,54.03446,2024,2024-01-01,NA,NA
FRSSH,-122.5885,54.03446,2025,2025-01-01,NA,NA
FRSSH,-122.5885,54.03446,2026,2026-01-01,NA,NA
FRSSH,-122.5885,54.03446,2027,2027-01-01,NA,NA
FRSSH,-122.5885,54.03446,2028,2028-01-01,NA,NA
FRSSH,-122.5885,54.03446,2029,2029-01-01,NA,NA
FRSSH,-122.5885,54.03446,2030,2030-01-01,NA,NA
FRSSH,-122.5885,54.03446,2031,2031-01-01,NA,NA
FRSSH,-122.5885,54.03446,2032,2032-01-01,NA,NA
FRSSH,-122.5885,54.03446,2033,2033-01-01,NA,NA
FRSSH,-122.5885,54.03446,2034,2034-01-01,NA,NA
FRSSH,-122.5885,54.03446,2035,2035-01-01,NA,NA
FRSSH,-122.5885,54.03446,2036,2036-01-01,NA,NA
FRSSH,-122.5885,54.03446,2037,2037-01-01,NA,NA
FRSSH,-122.5885,54.03446,2038,2038-01-01,NA,NA
FRSSH,-122.5885,54.03446,2039,2039-01-01,NA,NA
FRSSH,-122.5885,54.03446,2040,2040-01-01,NA,NA
FRSSH,-122.5885,54.03446,2041,2041-01-01,NA,NA
FRSSH,-122.5885,54.03446,2042,2042-01-01,NA,NA
FRSSH,-122.5885,54.03446,2043,2043-01-01,NA,NA
FRSSH,-122.5885,54.03446,2044,2044-01-01,NA,NA
FRSSH,-122.5885,54.03446,2045,2045-01-01,NA,NA
FRSSH,-122.5885,54.03446,2046,2046-01-01,NA,NA
FRSSH,-122.5885,54.03446,2047,2047-01-01,NA,NA
FRSSH,-122.5885,54.03446,2048,2048-01-01,NA,NA
FRSSH,-122.5885,54.03446,2049,2049-01-01,NA,NA
FRSSH,-122.5885,54.03446,2050,2050-01-01,NA,NA
FRSSH,-122.5885,54.03446,2051,2051-01-01,NA,NA
FRSSH,-122.5885,54.03446,2052,2052-01-01,NA,NA
FRSSH,-122.5885,54.03446,2053,2053-01-01,NA,NA
FRSSH,-122.5885,54.03446,2054,2054-01-01,NA,NA
FRSSH,-122.5885,54.03446,2055,2055-01-01,NA,NA
FRSSH,-122.5885,54.03446,2056,2056-01-01,NA,NA
FRSSH,-122.5885,54.03446,2057,2057-01-01,NA,NA
FRSSH,-122.5885,54.03446,2058,2058-01-01,NA,NA
FRSSH,-122.5885,54.03446,2059,2059-01-01,NA,NA
FRSSH,-122.5885,54.03446,2060,2060-01-01,NA,NA
FRSSH,-122.5885,54.03446,2061,2061-01-01,NA,NA
FRSSH,-122.5885,54.03446,2062,2062-01-01,NA,NA
FRSSH,-122.5885,54.03446,2063,2063-01-01,NA,NA
FRSSH,-122.5885,54.03446,2064,2064-01-01,NA,NA
FRSSH,-122.5885,54.03446,2065,2065-01-01,NA,NA
FRSSH,-122.5885,54.03446,2066,2066-01-01,NA,NA
FRSSH,-122.5885,54.03446,2067,2067-01-01,NA,NA
FRSSH,-122.5885,54.03446,2068,2068-01-01,NA,NA
FRSSH,-122.5885,54.03446,2069,2069-01-01,NA,NA
FRSSH,-122.5885,54.03446,2070,2070-01-01,NA,NA
FRSSH,-122.5885,54.03446,2071,2071-01-01,NA,NA
FRSSH,-122.5885,54.03446,2072,2072-01-01,NA,NA
FRSSH,-122.5885,54.03446,2073,2073-01-01,NA,NA
FRSSH,-122.5885,54.03446,2074,2074-01-01,NA,NA
FRSSH,-122.5885,54.03446,2075,2075-01-01,NA,NA
FRSSH,-122.5885,54.03446,2076,2076-01-01,NA,NA
FRSSH,-122.5885,54.03446,2077,2077-01-01,NA,NA
FRSSH,-122.5885,54.03446,2078,2078-01-01,NA,NA
FRSSH,-122.5885,54.03446,2079,2079-01-01,NA,NA
FRSSH,-122.5885,54.03446,2080,2080-01-01,NA,NA
FRSSH,-122.5885,54.03446,2081,2081-01-01,NA,NA
FRSSH,-122.5885,54.03446,2082,2082-01-01,NA,NA
FRSSH,-122.5885,54.03446,2083,2083-01-01,NA,NA
FRSSH,-122.5885,54.03446,2084,2084-01-01,NA,NA
FRSSH,-122.5885,54.03446,2085,2085-01-01,NA,NA
FRSSH,-122.5885,54.03446,2086,2086-01-01,NA,NA
FRSSH,-122.5885,54.03446,2087,2087-01-01,NA,NA
FRSSH,-122.5885,54.03446,2088,2088-01-01,NA,NA
FRSSH,-122.5885,54.03446,2089,2089-01-01,NA,NA
FRSSH,-122.5885,54.03446,2090,2090-01-01,NA,NA
FRSSH,-122.5885,54.03446,2091,2091-01-01,NA,NA
FRSSH,-122.5885,54.03446,2092,2092-01-01,NA,NA
FRSSH,-122.5885,54.03446,2093,2093-01-01,NA,NA
FRSSH,-122.5885,54.03446,2094,2094-01-01,NA,NA
FRSSH,-122.5885,54.03446,2095,2095-01-01,NA,NA
FRSSH,-122.5885,54.03446,2096,2096-01-01,NA,NA
FRSSH,-122.5885,54.03446,2097,2097-01-01,NA,NA
FRSSH,-122.5885,54.03446,2098,2098-01-01,NA,NA
FRSSH,-122.5885,54.03446,2099,2099-01-01,NA,NA
FRSTX,-121.84568,50.59803,1945,1945-01-02,11192.1416016,1.3753652130253613
FRSTX,-121.84568,50.59803,1946,1946-05-27,7579.64794922,2.7006362029351294
FRSTX,-121.84568,50.59803,1947,1947-05-30,6196.78271484,0
FRSTX,-121.84568,50.59803,1948,1948-06-08,10724.3564453,0
FRSTX,-121.84568,50.59803,1949,1949-05-16,6631.50341797,0
FRSTX,-121.84568,50.59803,1950,1950-06-15,7483.63330078,0
FRSTX,-121.84568,50.59803,1951,1951-05-10,5873.18164062,0
FRSTX,-121.84568,50.59803,1952,1952-05-19,6750.57714844,0.3225110377081567
FRSTX,-121.84568,50.59803,1953,1953-05-29,5519.34667969,0.053685743413451635
FRSTX,-121.84568,50.59803,1954,1954-07-02,5228.03613281,10.31447965838015
FRSTX,-121.84568,50.59803,1955,1955-06-13,6824.74755859,0
FRSTX,-121.84568,50.59803,1956,1956-05-25,8325.90234375,0
FRSTX,-121.84568,50.59803,1957,1957-06-03,6951.05175781,0
FRSTX,-121.84568,50.59803,1958,1958-05-28,9608.65527344,1.376083517084933
FRSTX,-121.84568,50.59803,1959,1959-06-03,5239.91113281,0
FRSTX,-121.84568,50.59803,1960,1960-07-14,6161.06933594,0
FRSTX,-121.84568,50.59803,1961,1961-06-05,7738.39208984,0.30994071666565204
FRSTX,-121.84568,50.59803,1962,1962-06-27,6446.30908203,2.270012919221901
FRSTX,-121.84568,50.59803,1963,1963-05-30,6722.07617188,0
FRSTX,-121.84568,50.59803,1964,1964-07-09,7151.5078125,4.099533358950996
FRSTX,-121.84568,50.59803,1965,1965-06-10,7239.46582031,0
FRSTX,-121.84568,50.59803,1966,1966-05-09,6071.71386719,0
FRSTX,-121.84568,50.59803,1967,1967-06-22,7819.70117188,3.464372994274729
FRSTX,-121.84568,50.59803,1968,1968-07-07,7255.72460938,0
FRSTX,-121.84568,50.59803,1969,1969-05-24,6669.43408203,1.1313214087858796
FRSTX,-121.84568,50.59803,1970,1970-06-04,5526.07177734,0.22589914169576433
FRSTX,-121.84568,50.59803,1971,1971-05-13,6251.29833984,2.217397146858275
FRSTX,-121.84568,50.59803,1972,1972-06-12,8990.78613281,4.544163571825872
FRSTX,-121.84568,50.59803,1973,1973-05-17,5063.94921875,0.4866435153202878
FRSTX,-121.84568,50.59803,1974,1974-06-21,9919.09375,0
FRSTX,-121.84568,50.59803,1975,1975-07-08,5549.18408203,0.1147415884770453
FRSTX,-121.84568,50.59803,1976,1976-07-10,5679.99560547,0.4568338968480627
FRSTX,-121.84568,50.59803,1977,1977-06-20,4623.12890625,0
FRSTX,-121.84568,50.59803,1978,1978-06-08,6307.83300781,1.0162131832395163
FRSTX,-121.84568,50.59803,1979,1979-05-01,4508.22119141,0
FRSTX,-121.84568,50.59803,1980,1980-06-18,3857.48388672,7.83202082850039
FRSTX,-121.84568,50.59803,1981,1981-07-05,5116.36376953,0
FRSTX,-121.84568,50.59803,1982,1982-06-20,9366.98632812,0
FRSTX,-121.84568,50.59803,1983,1983-06-01,6601.3828125,0
FRSTX,-121.84568,50.59803,1984,1984-07-05,5734.63134766,0
FRSTX,-121.84568,50.59803,1985,1985-05-23,5936.70605469,0.28587753067000043
FRSTX,-121.84568,50.59803,1986,1986-06-05,6778.30078125,0
FRSTX,-121.84568,50.59803,1987,1987-06-13,5362.6640625,0.4175067495865127
FRSTX,-121.84568,50.59803,1988,1988-05-14,4910.58789062,4.919118290922294
FRSTX,-121.84568,50.59803,1989,1989-06-08,5786.58789062,0.41678844552694094
FRSTX,-121.84568,50.59803,1990,1990-06-12,6354.51513672,2.8144873963772423
FRSTX,-121.84568,50.59803,1991,1991-05-21,5553.09033203,0
FRSTX,-121.84568,50.59803,1992,1992-06-15,5506.61621094,4.973888975464636
FRSTX,-121.84568,50.59803,1993,1993-05-20,5359.66308594,2.877518577604658
FRSTX,-121.84568,50.59803,1994,1994-07-02,5070.42626953,6.652745138698568
FRSTX,-121.84568,50.59803,1995,1995-05-30,6912.26904297,0
FRSTX,-121.84568,50.59803,1996,1996-07-15,7194.14501953,0
FRSTX,-121.84568,50.59803,1997,1997-06-15,7376.95214844,0
FRSTX,-121.84568,50.59803,1998,1998-05-28,5142.25488281,4.031833201336364
FRSTX,-121.84568,50.59803,1999,1999-07-23,7029.59814453,0
FRSTX,-121.84568,50.59803,2000,2000-07-03,5372.296875,4.791978472378105
FRSTX,-121.84568,50.59803,2001,2001-07-19,5591.91210938,3.0486545197976134
FRSTX,-121.84568,50.59803,2002,2002-06-27,8106.07958984,0
FRSTX,-121.84568,50.59803,2003,2003-06-09,5785.17285156,0
FRSTX,-121.84568,50.59803,2004,2004-06-23,5126.54296875,0
FRSTX,-121.84568,50.59803,2005,2005-05-31,6306.08837891,2.6959672265479133
FRSTX,-121.84568,50.59803,2006,2006-06-16,4643.01171875,2.5813977290462287
FRSTX,-121.84568,50.59803,2007,2007-06-05,8517.87890625,6.561520523132963
FRSTX,-121.84568,50.59803,2008,2008-07-03,6874.45263672,23.474707909807975
FRSTX,-121.84568,50.59803,2009,2009-06-11,8574.52636719,0.25229681588502395
FRSTX,-121.84568,50.59803,2010,2010-06-25,4949.70605469,0
FRSTX,-121.84568,50.59803,2011,2011-07-09,6688.03857422,2.520701036012421
FRSTX,-121.84568,50.59803,2012,2012-06-24,7412.76660156,7.99363924190402
FRSTX,-121.84568,50.59803,2013,2013-01-01,NA,NA
FRSTX,-121.84568,50.59803,2014,2014-01-01,NA,NA
