sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
2045/04/03, , 1.20960617065, 1.52838647366, 2.18171620369, 1.61636137962, 4.21387910843, 1.88973486423, 2.00411820412, 11.8567218781, 5.47969961166, 2.90834212303, 3.12512207031, 1.25486838818
2045/04/04, , 1.19661307335, 1.52090489864, 2.13176417351, 1.59833931923, 3.67246198654, 2.01236534119, 1.97824418545, 17.415189743, 6.37091112137, 3.54857134819, 2.05617618561, 1.33271229267
2045/04/05, , 1.18384921551, 1.51415300369, 2.07741045952, 1.58086895943, 3.59005856514, 3.25626039505, 1.9529812336, 21.6905460358, 6.09467124939, 4.73491287231, 1.94968652725, 1.8557420969
2045/04/06, , 1.17130756378, 1.50530099869, 2.05370593071, 1.56419610977, 3.56702423096, 5.44107675552, 1.92805302143, 14.2321643829, 8.76718616486, 4.72290468216, 1.95125091076, 3.29029631615
2045/04/07, , 1.15898358822, 1.49571704865, 2.03667664528, 1.54892456532, 3.57584381104, 10.4813241959, 1.90356707573, 8.72334098816, 8.08390808105, 3.14669322968, 1.96063995361, 3.41066431999
2045/04/08, , 1.14687252045, 1.48647975922, 2.03527832031, 1.53379631042, 3.70286464691, 8.21275997162, 1.88351023197, 8.99558067322, 5.19669818878, 2.1726372242, 1.96546137333, 2.82530903816
2045/04/09, , 1.1349697113, 1.48615598679, 2.00018692017, 1.51543915272, 4.45995807648, 3.70892477036, 2.40451288223, 13.017911911, 4.32769346237, 2.70990490913, 1.96688830853, 4.11761331558
2045/04/10, , 1.12327075005, 1.7590739727, 2.14213371277, 1.4982060194, 7.71108865738, 4.10583686829, 5.17566299438, 19.455247879, 4.36603927612, 4.47379970551, 1.96618294716, 6.81785011292
2045/04/11, , 1.11408340931, 2.66569685936, 3.11120486259, 1.48198211193, 13.3816480637, 6.09857368469, 9.45717334747, 28.8050746918, 5.16567659378, 5.80453586578, 1.97108209133, 13.3119764328
2045/04/12, , 1.10202634335, 2.86573314667, 2.910374403, 1.46961259842, 19.8489761353, 8.92674446106, 18.6123752594, 22.075170517, 6.51701641083, 9.39009666443, 1.96516668797, 11.8261060715
2045/04/13, , 1.08952915668, 2.37233018875, 2.1977930069, 1.47035801411, 26.8599891663, 11.6096830368, 28.8113193512, 15.0391263962, 6.15117645264, 7.40989112854, 2.3030269146, 5.41281414032
2045/04/14, , 1.08030033112, 2.39649128914, 2.01176118851, 1.44867193699, 35.3273506165, 14.2340736389, 35.8922576904, 16.8540325165, 5.16290473938, 8.33265018463, 3.85663175583, 3.11029171944
2045/04/15, , 1.07421529293, 3.36935734749, 1.97315704823, 1.43171882629, 50.3898735046, 18.1740512848, 39.5734329224, 20.7496395111, 4.864402771, 11.3152952194, 9.4535036087, 3.16478896141
2045/04/16, , 1.06083595753, 5.0030837059, 2.11061191559, 1.54837083817, 67.82396698, 24.2711200714, 43.7800827026, 17.8269481659, 4.88139295578, 11.1683483124, 15.9849634171, 3.82835030556
2045/04/17, , 1.04893290997, 4.09950304031, 2.68630719185, 1.56648612022, 87.758140564, 35.9396133423, 51.2366828918, 14.9904079437, 4.95362567902, 10.4001684189, 16.6308517456, 9.51782798767
2045/04/18, , 1.12978291512, 2.68942832947, 2.41487622261, 1.49053287506, 108.132240295, 32.9967193604, 46.1106681824, 14.7576885223, 5.23816728592, 15.0070991516, 13.6493816376, 22.843214035
2045/04/19, , 1.84269976616, 2.2019097805, 1.96059238911, 1.83978486061, 128.314163208, 21.4237194061, 49.1058502197, 15.4486236572, 5.4408082962, 12.7027902603, 8.74445533752, 37.5563392639
2045/04/20, , 2.88630819321, 2.0676779747, 1.90532529354, 1.66393387318, 140.302688599, 23.2438774109, 42.6084632874, 15.7202129364, 6.43067598343, 10.3943185806, 5.85109949112, 48.6875610352
2045/04/21, , 7.09187984467, 2.10317564011, 1.89284205437, 1.44199717045, 149.590362549, 26.1819076538, 31.4341430664, 21.5468235016, 6.03230571747, 14.7395620346, 6.25579929352, 52.2635688782
2045/04/22, , 19.0137691498, 2.14238166809, 1.88460040092, 1.52696669102, 156.184524536, 34.3987617493, 30.5148277283, 21.1398124695, 5.80217409134, 12.9957008362, 13.8842334747, 52.8008079529
2045/04/23, , 25.0498180389, 2.19644737244, 1.87526035309, 1.47073221207, 169.937973022, 33.9542198181, 31.7147426605, 17.1505737305, 6.28625774384, 10.9305000305, 28.6670131683, 42.8183326721
2045/04/24, , 13.7973794937, 2.35963773727, 1.86316215992, 2.32343149185, 159.847045898, 27.130109787, 33.7845153809, 16.8218479156, 7.76415157318, 11.9935693741, 38.662853241, 36.940662384
2045/04/25, , 5.48397445679, 2.73943662643, 1.84978270531, 3.91974616051, 143.408721924, 26.2355213165, 32.4017333984, 17.1476612091, 6.7719912529, 11.0233430862, 41.5095748901, 41.5950546265
2045/04/26, , 5.78148365021, 8.95219230652, 1.88592612743, 7.72331905365, 144.576278687, 29.3798503876, 34.1936607361, 20.9191112518, 5.44930076599, 11.5314159393, 45.6709671021, 45.3640480042
2045/04/27, , 19.5754737854, 18.7105579376, 2.17523336411, 15.5411758423, 137.605422974, 28.3705329895, 49.6331634521, 23.3169956207, 5.25370788574, 10.8715782166, 68.9359512329, 42.8329429626
2045/04/28, , 42.0077705383, 24.9288196564, 2.78651881218, 25.5538482666, 121.663291931, 26.8521518707, 49.038028717, 19.2308425903, 5.47985649109, 9.89626598358, 88.5129699707, 37.1292915344
2045/04/29, , 56.6302947998, 29.7647647858, 2.55721473694, 39.4415283203, 117.344299316, 33.5548477173, 43.9634284973, 16.2736587524, 5.50464963913, 9.80117607117, 106.524208069, 38.1455688477
2045/04/30, , 65.1080932617, 31.4605255127, 2.05346179008, 58.9368476868, 113.514228821, 51.8835258484, 44.954246521, 15.9726448059, 6.31316804886, 9.77219390869, 85.8385238647, 47.4693717957
2045/05/01, , 70.3180236816, 19.8593349457, 3.05997848511, 73.4429473877, 106.057342529, 45.3649673462, 39.5458602905, 16.1889190674, 12.8305482864, 9.81234169006, 55.3598022461, 50.0369148254
2045/05/02, , 53.0182685852, 24.9177398682, 5.55603790283, 62.6206092834, 102.936012268, 38.6662750244, 37.9729995728, 20.0153560638, 26.7950439453, 9.84504413605, 49.1942634583, 50.3218841553
2045/05/03, , 37.3421401978, 53.4357147217, 6.82803630829, 45.9236755371, 100.437400818, 35.8707122803, 39.3851890564, 28.5770931244, 38.4102973938, 10.7414369583, 48.9346008301, 54.0430259705
2045/05/04, , 34.336681366, 78.0478668213, 6.04119157791, 50.0456695557, 97.8578109741, 35.0413513184, 46.131023407, 32.2698936462, 38.5053138733, 15.1608495712, 48.8591270447, 65.2283096313
2045/05/05, , 33.5782012939, 90.285446167, 9.34680652618, 62.5774688721, 96.3149642944, 35.7607116699, 51.1958847046, 30.2707748413, 43.8760528564, 13.5466442108, 47.7833862305, 85.5355453491
2045/05/06, , 33.4079017639, 100.922660828, 9.53105354309, 58.72057724, 98.0378494263, 42.8956069946, 54.7771911621, 28.669834137, 52.0949516296, 14.628370285, 47.3219108582, 106.353210449
2045/05/07, , 33.7422065735, 107.591491699, 5.99230527878, 63.6709480286, 94.3695983887, 55.7615509033, 57.7023658752, 37.5894088745, 49.2587242126, 21.2664890289, 48.0607070923, 119.601242065
2045/05/08, , 34.469493866, 80.5167160034, 15.7604074478, 87.4630279541, 89.0255279541, 67.3591690063, 57.2044906616, 48.1146888733, 49.1700172424, 28.0182914734, 50.5840950012, 100.937393188
2045/05/09, , 35.7525138855, 59.0482940674, 40.6944160461, 89.7685699463, 93.5231552124, 75.3389358521, 57.5561256409, 43.4448661804, 48.09633255, 33.5176849365, 54.6335411072, 93.2150192261
2045/05/10, , 37.189956665, 62.4918518066, 48.8158493042, 71.9298782349, 101.657928467, 83.0157394409, 64.4409179688, 37.0230560303, 38.1223640442, 39.6186180115, 61.1870040894, 87.1234130859
2045/05/11, , 38.8911018372, 71.9865493774, 34.1703491211, 62.5745697021, 109.420791626, 98.8770828247, 57.9754981995, 33.3858909607, 39.7954673767, 32.1814689636, 55.6732788086, 79.2968902588
2045/05/12, , 40.6231880188, 77.0345611572, 30.759765625, 69.0282745361, 119.0390625, 90.0488433838, 52.5325012207, 32.2624397278, 49.4153747559, 24.3197669983, 51.9255485535, 88.1946716309
2045/05/13, , 47.3384857178, 90.3358001709, 45.4315490723, 84.2938461304, 113.27532196, 71.6671218872, 63.6675300598, 43.4489860535, 62.9812088013, 29.4407939911, 64.6847915649, 102.899398804
2045/05/14, , 59.51612854, 99.832321167, 49.7869377136, 77.2667236328, 108.441802979, 63.9088058472, 82.5921859741, 63.3206787109, 70.873878479, 39.1951522827, 71.1070098877, 126.123176575
2045/05/15, , 85.1567840576, 87.8514251709, 44.7709007263, 63.8957519531, 112.235649109, 66.1920547485, 109.694984436, 65.9575042725, 68.4151535034, 50.3578033447, 75.5388412476, 156.103851318
2045/05/16, , 127.225479126, 75.1513061523, 41.2806358337, 66.2992477417, 117.542167664, 78.3814315796, 146.962097168, 63.359287262, 64.3761672974, 61.6442604065, 71.8029174805, 185.283462524
2045/05/17, , 125.334640503, 81.7758865356, 37.6635017395, 68.2576141357, 128.814758301, 92.672416687, 147.999542236, 62.2872810364, 57.0385704041, 71.8580093384, 60.5098686218, 178.249633789
2045/05/18, , 104.312431335, 98.8032226562, 46.0468864441, 68.8457794189, 146.306228638, 112.741600037, 131.565444946, 61.9771842957, 51.5893936157, 85.4456710815, 62.3161125183, 152.759597778
2045/05/19, , 105.99811554, 94.6675643921, 50.0016517639, 76.7618179321, 159.966598511, 113.892494202, 132.977005005, 72.4010467529, 55.9344596863, 99.3072357178, 66.0580596924, 143.664825439
2045/05/20, , 121.851921082, 85.0942306519, 56.2276878357, 71.4688796997, 161.86680603, 119.88684082, 146.132797241, 94.3634338379, 67.5413970947, 115.684158325, 66.2693405151, 139.913314819
2045/05/21, , 145.401321411, 83.1542663574, 82.2437820435, 64.6268005371, 143.480331421, 123.497497559, 155.567626953, 112.694335938, 68.2430953979, 145.859390259, 67.0113754272, 153.548950195
2045/05/22, , 134.155761719, 85.3965530396, 114.626937866, 73.5396347046, 132.078491211, 108.257339478, 149.709533691, 127.798545837, 82.750869751, 144.469573975, 78.2533340454, 167.456832886
2045/05/23, , 126.083000183, 87.3596343994, 133.28112793, 74.7211532593, 135.449539185, 95.5121612549, 147.482528687, 145.022109985, 95.4158401489, 112.190734863, 98.9612808228, 152.894805908
2045/05/24, , 138.396652222, 84.7175216675, 153.835357666, 78.1533813477, 137.303024292, 90.6197280884, 171.072418213, 149.607421875, 118.262329102, 105.539169312, 126.553085327, 131.67666626
2045/05/25, , 151.294662476, 86.4740066528, 152.038192749, 103.162788391, 154.897323608, 94.1393585205, 192.439193726, 148.505447388, 117.139350891, 100.036697388, 154.90322876, 127.336982727
2045/05/26, , 172.698776245, 87.3848953247, 124.510559082, 139.563858032, 168.599090576, 91.13646698, 173.845092773, 152.091384888, 113.949401855, 90.4550552368, 175.98236084, 137.938156128
2045/05/27, , 194.709320068, 90.0684738159, 117.968719482, 143.054031372, 145.679962158, 97.6568527222, 163.773590088, 151.358825684, 122.153694153, 98.6577224731, 187.930358887, 153.104919434
2045/05/28, , 202.405975342, 87.1030807495, 124.843734741, 126.736778259, 123.494232178, 117.129585266, 181.929016113, 160.294692993, 136.129928589, 101.90826416, 195.424285889, 151.450622559
2045/05/29, , 200.031265259, 89.6957015991, 128.393539429, 117.70841217, 117.341064453, 122.215492249, 191.628860474, 160.970489502, 158.884155273, 95.0720825195, 187.294189453, 136.690353394
2045/05/30, , 198.04083252, 104.676368713, 129.680633545, 122.727523804, 115.271453857, 108.645004272, 177.097717285, 149.752212524, 164.096984863, 102.535507202, 163.306945801, 137.190139771
2045/05/31, , 198.230407715, 118.869499207, 142.638015747, 128.232971191, 110.685417175, 96.171875, 167.962600708, 145.796859741, 160.79473877, 127.004859924, 151.232528687, 162.523010254
2045/06/01, , 202.256942749, 146.557113647, 169.942672729, 126.082199097, 108.751472473, 100.295349121, 162.687759399, 153.641815186, 171.012023926, 151.782348633, 158.2006073, 175.398239136
2045/06/02, , 189.320358276, 181.479232788, 195.872161865, 125.528167725, 110.971374512, 99.1287231445, 153.854278564, 168.211883545, 190.429275513, 167.594573975, 201.164810181, 158.402084351
2045/06/03, , 195.269226074, 201.289978027, 182.390991211, 123.961395264, 116.012954712, 90.8274841309, 151.0103302, 173.945327759, 216.361419678, 156.804000854, 242.82421875, 146.736816406
2045/06/04, , 202.814300537, 201.411346436, 163.629318237, 128.528884888, 121.995536804, 87.1524047852, 150.734954834, 176.026123047, 235.273300171, 158.383575439, 270.112548828, 153.990203857
2045/06/05, , 183.500640869, 203.797912598, 168.691848755, 131.454925537, 122.326911926, 91.3637008667, 146.307495117, 198.938156128, 241.768753052, 162.052978516, 249.261260986, 168.367919922
2045/06/06, , 177.881317139, 219.996734619, 179.616226196, 133.991363525, 116.488479614, 98.0781936646, 143.383987427, 217.860473633, 257.224487305, 156.753128052, 204.868164062, 167.358123779
2045/06/07, , 192.686019897, 209.400405884, 197.376968384, 131.768173218, 116.019836426, 104.299293518, 161.367050171, 234.327392578, 273.855560303, 162.826431274, 191.13571167, 153.147338867
2045/06/08, , 207.340408325, 185.586044312, 200.901901245, 129.743667603, 121.007820129, 102.455947876, 160.739517212, 231.763137817, 261.253204346, 176.68951416, 196.872116089, 138.645706177
2045/06/09, , 221.932144165, 173.903106689, 199.128433228, 133.395843506, 125.858917236, 104.251464844, 139.230575562, 230.647506714, 221.602890015, 191.631469727, 207.278411865, 131.500976562
2045/06/10, , 239.027648926, 176.831008911, 212.968261719, 137.636734009, 124.803588867, 116.567642212, 126.414787292, 237.7578125, 203.268264771, 188.581451416, 220.840515137, 149.035522461
2045/06/11, , 245.496459961, 172.097610474, 213.533309937, 152.865875244, 124.911026001, 110.511550903, 121.062576294, 232.029785156, 218.030258179, 164.150375366, 235.1900177, 173.125518799
2045/06/12, , 241.173706055, 175.966003418, 203.845367432, 162.813095093, 126.123397827, 109.843421936, 117.491157532, 229.522659302, 238.437271118, 148.9480896, 223.981719971, 181.359542847
2045/06/13, , 224.009262085, 196.218673706, 199.070755005, 158.733413696, 120.760742188, 124.921920776, 119.192588806, 232.230010986, 244.007781982, 140.729858398, 202.892684937, 177.788711548
2045/06/14, , 207.386703491, 209.546096802, 195.231903076, 160.802963257, 113.529151917, 139.521392822, 124.564613342, 237.295410156, 245.894638062, 142.291366577, 198.019302368, 167.333984375
2045/06/15, , 195.994110107, 218.134124756, 193.872146606, 156.325836182, 116.67288208, 144.425994873, 129.264526367, 239.493362427, 257.55645752, 151.940185547, 204.439453125, 152.596542358
2045/06/16, , 191.062393188, 218.672119141, 212.352508545, 154.451843262, 113.478286743, 143.20324707, 133.399551392, 246.839111328, 259.342498779, 164.917694092, 206.808731079, 141.713775635
2045/06/17, , 194.55027771, 214.897644043, 228.713104248, 153.307571411, 101.975914001, 133.140319824, 132.356384277, 287.111572266, 260.682189941, 169.72543335, 208.440246582, 151.291473389
2045/06/18, , 198.043121338, 211.65020752, 238.67338562, 152.774169922, 98.7777481079, 126.941566467, 131.740371704, 309.568725586, 270.410705566, 178.486419678, 204.884063721, 172.320281982
2045/06/19, , 195.191513062, 208.148086548, 253.299087524, 160.45375061, 104.988838196, 137.205429077, 138.828521729, 309.319824219, 279.364654541, 218.157058716, 199.888290405, 179.455703735
2045/06/20, , 192.610610962, 210.397201538, 342.605895996, 159.192367554, 106.396263123, 154.961715698, 136.528961182, 307.333343506, 281.540740967, 230.869018555, 197.927658081, 171.092834473
2045/06/21, , 184.33732605, 216.034896851, 352.952850342, 158.485855103, 115.840621948, 155.039138794, 126.497901917, 299.125793457, 271.727996826, 220.275253296, 200.423568726, 156.500244141
2045/06/22, , 171.947647095, 213.007873535, 296.625152588, 159.901489258, 114.518348694, 151.31137085, 121.890869141, 291.089996338, 263.819610596, 229.6953125, 208.849136353, 148.360229492
2045/06/23, , 165.60723877, 207.866882324, 280.638244629, 156.840896606, 105.328033447, 151.671859741, 119.806747437, 285.166381836, 264.437438965, 247.229827881, 226.798156738, 149.143722534
2045/06/24, , 162.363708496, 205.536056519, 275.115722656, 149.847900391, 111.291725159, 173.22744751, 117.72808075, 286.09475708, 266.972351074, 249.742904663, 226.148712158, 155.954483032
2045/06/25, , 162.186584473, 197.652023315, 271.085021973, 151.212081909, 116.637802124, 187.177719116, 124.445266724, 284.697509766, 265.545593262, 232.651016235, 218.835205078, 169.453323364
2045/06/26, , 161.371780396, 191.943847656, 261.241455078, 161.239898682, 116.263900757, 178.993148804, 133.482131958, 278.21282959, 259.388671875, 218.929397583, 212.1615448, 180.502212524
2045/06/27, , 158.622711182, 192.300628662, 253.285079956, 161.909423828, 105.88344574, 171.867721558, 127.760772705, 273.226165771, 247.101287842, 207.25567627, 201.201965332, 195.333862305
2045/06/28, , 152.401275635, 193.51234436, 248.109237671, 162.525756836, 96.3412628174, 168.866226196, 115.94065094, 271.435333252, 235.405197144, 200.087860107, 198.211791992, 194.628540039
2045/06/29, , 154.230163574, 193.603393555, 252.079025269, 164.656524658, 92.7337493896, 171.878707886, 114.044174194, 268.216888428, 231.26171875, 203.474349976, 199.375701904, 184.084686279
2045/06/30, , 148.672912598, 189.213119507, 250.948745728, 164.668319702, 92.7048721313, 176.414123535, 124.821716309, 260.340057373, 227.875961304, 201.910491943, 203.379760742, 184.844863892
2045/07/01, , 137.527252197, 181.425354004, 230.983291626, 164.471038818, 97.0757980347, 185.016571045, 120.2940979, 252.305618286, 219.077941895, 191.957977295, 195.700942993, 201.118789673
2045/07/02, , 129.156265259, 172.284194946, 211.318344116, 171.168487549, 100.769645691, 194.36289978, 101.802810669, 248.578948975, 206.838973999, 179.817443848, 186.38659668, 218.976913452
2045/07/03, , 121.631195068, 161.690063477, 197.542999268, 175.874786377, 100.622909546, 205.678207397, 93.9516830444, 241.317138672, 194.830596924, 173.009658813, 184.3203125, 226.895706177
2045/07/04, , 116.385192871, 151.490005493, 186.541473389, 182.026885986, 98.135307312, 220.148468018, 91.7169418335, 237.882293701, 182.502532959, 173.637710571, 193.487350464, 210.582321167
2045/07/05, , 114.457443237, 144.532028198, 180.566940308, 190.82572937, 95.4048156738, 235.623962402, 88.9189224243, 239.51524353, 171.757400513, 172.597595215, 207.196151733, 190.328018188
2045/07/06, , 114.546974182, 140.266464233, 173.400054932, 209.131164551, 90.8846817017, 257.13772583, 87.3476486206, 235.743347168, 164.972839355, 171.485610962, 200.304656982, 187.620834351
2045/07/07, , 114.050292969, 139.261779785, 166.741638184, 190.160705566, 90.0106201172, 246.708007812, 86.3191757202, 228.487380981, 180.712097168, 169.100524902, 183.936737061, 194.315322876
2045/07/08, , 113.206878662, 134.662765503, 163.803253174, 171.348312378, 95.9642562866, 220.193588257, 83.2789459229, 220.002716064, 178.936340332, 163.271713257, 179.131866455, 201.334381104
2045/07/09, , 111.454589844, 128.345504761, 161.795394897, 172.221008301, 93.6458282471, 213.074554443, 80.5039291382, 210.530471802, 165.624404907, 156.857299805, 176.798950195, 207.198348999
2045/07/10, , 112.738395691, 122.334793091, 159.277389526, 170.855865479, 81.7914428711, 212.079956055, 77.947883606, 202.0625, 178.674285889, 149.576202393, 174.522888184, 207.026153564
2045/07/11, , 116.868843079, 117.434738159, 156.00831604, 168.072799683, 75.848236084, 207.799682617, 77.3991241455, 189.033493042, 166.21232605, 145.086471558, 183.504699707, 201.468200684
2045/07/12, , 115.492660522, 116.566055298, 151.929367065, 166.981674194, 78.3944091797, 197.592483521, 78.9994659424, 176.174102783, 141.556945801, 147.276351929, 182.932342529, 196.807769775
2045/07/13, , 109.207901001, 116.969902039, 147.68347168, 167.869003296, 83.8812103271, 190.858139038, 79.5887985229, 170.605712891, 133.379486084, 152.068374634, 167.531692505, 194.229858398
2045/07/14, , 101.899719238, 117.792266846, 143.94418335, 165.159500122, 87.0532836914, 193.812210083, 79.7820968628, 165.104858398, 130.853088379, 158.383407593, 155.658950806, 188.296142578
2045/07/15, , 93.776550293, 119.75276947, 139.441375732, 160.935455322, 91.1292800903, 201.994735718, 79.1256713867, 157.129516602, 129.546447754, 174.947006226, 150.455917358, 173.576278687
2045/07/16, , 91.8978881836, 120.858757019, 131.76789856, 155.942947388, 85.4119415283, 199.608306885, 78.6357040405, 150.636672974, 126.943473816, 185.140823364, 148.510925293, 157.934387207
2045/07/17, , 93.4414215088, 114.621543884, 128.224609375, 156.985671997, 76.2695541382, 196.574859619, 79.6224060059, 146.837142944, 131.409744263, 177.629104614, 147.284973145, 149.763885498
2045/07/18, , 90.7009963989, 106.997879028, 125.959465027, 157.882919312, 66.8417510986, 202.525238037, 80.9284515381, 145.123199463, 132.128845215, 164.843093872, 145.971481323, 152.986633301
2045/07/19, , 88.9708023071, 101.885299683, 119.973945618, 156.605682373, 60.8179664612, 208.986282349, 79.0504837036, 143.968444824, 124.317977905, 154.282348633, 143.097824097, 148.507064819
2045/07/20, , 90.3300933838, 97.0191955566, 113.604118347, 159.566574097, 65.2157363892, 207.009643555, 83.4988098145, 142.036865234, 117.956871033, 149.83543396, 139.070846558, 135.007324219
2045/07/21, , 91.0344238281, 95.340133667, 110.307479858, 156.21862793, 68.9609222412, 204.17578125, 91.9337768555, 138.421875, 115.491355896, 152.417892456, 135.585769653, 137.898391724
2045/07/22, , 90.6916885376, 95.4360122681, 110.366798401, 144.695617676, 63.8376922607, 204.270797729, 90.2364425659, 133.278778076, 113.692314148, 146.838088989, 136.024337769, 142.555923462
2045/07/23, , 87.5251235962, 97.9971466064, 111.984924316, 136.737823486, 56.1225357056, 204.831619263, 82.8624343872, 127.472984314, 110.141899109, 141.609313965, 131.749893188, 143.242156982
2045/07/24, , 86.5499649048, 104.7397995, 113.815261841, 134.018783569, 57.4772758484, 206.450317383, 77.9047851562, 123.244255066, 109.053123474, 145.778915405, 129.127685547, 143.101654053
2045/07/25, , 87.0226821899, 109.370597839, 119.120346069, 132.695266724, 64.1142959595, 204.443222046, 74.3308410645, 118.900405884, 108.413169861, 139.427337646, 129.490646362, 148.428451538
2045/07/26, , 88.321144104, 109.33480072, 117.878097534, 129.20223999, 73.9218215942, 201.508865356, 72.8871917725, 114.873527527, 104.217811584, 130.723922729, 123.183555603, 138.344833374
2045/07/27, , 83.3552856445, 107.701026917, 104.62726593, 125.666046143, 81.3130645752, 195.0597229, 71.550491333, 112.03276825, 106.705192566, 127.115066528, 115.908905029, 114.093788147
2045/07/28, , 75.6236572266, 101.507301331, 92.1548080444, 126.842308044, 84.1317672729, 183.85635376, 70.9449996948, 108.240852356, 114.05532074, 123.267410278, 114.326408386, 101.92539978
2045/07/29, , 71.2983856201, 98.7407531738, 89.3514938354, 130.895477295, 89.7281799316, 180.180740356, 73.143661499, 104.910049438, 107.393501282, 121.5883255, 118.361183167, 98.6670761108
2045/07/30, , 69.5825805664, 96.2485122681, 91.9633560181, 133.467315674, 95.4190673828, 187.15675354, 74.1506881714, 105.336296082, 104.626251221, 121.600891113, 118.227302551, 108.340118408
2045/07/31, , 71.3164825439, 93.1093673706, 93.4063491821, 136.427871704, 95.5770187378, 190.537597656, 75.910369873, 104.66444397, 112.476753235, 120.499824524, 116.09752655, 133.473114014
2045/08/01, , 72.5921630859, 93.9127502441, 94.7789306641, 135.354309082, 95.0707244873, 185.825714111, 88.2629852295, 98.434463501, 109.045280457, 118.848236084, 127.453994751, 136.872787476
2045/08/02, , 76.1928329468, 96.1789093018, 96.6559677124, 130.589172363, 87.9086914062, 171.215408325, 88.5450210571, 94.5165481567, 99.361869812, 118.590293884, 144.908477783, 124.199661255
2045/08/03, , 89.0525131226, 98.492401123, 93.582321167, 125.987716675, 74.6170272827, 150.810058594, 86.5091934204, 97.7255859375, 93.9917449951, 120.15032959, 128.695678711, 121.241233826
2045/08/04, , 105.012054443, 99.5659103394, 89.2789535522, 113.353172302, 67.2500991821, 152.133575439, 100.566360474, 89.8539199829, 88.5833740234, 113.965415955, 104.361625671, 129.235290527
2045/08/05, , 112.541305542, 97.9736785889, 93.3342514038, 104.916099548, 62.5113334656, 169.224761963, 87.2161331177, 85.2142333984, 88.3962402344, 103.108566284, 95.4807891846, 123.861602783
2045/08/06, , 99.416809082, 94.9417114258, 92.2605743408, 110.683677673, 60.7827033997, 200.076766968, 63.5925483704, 84.0889434814, 90.3547973633, 96.5160903931, 96.4527206421, 103.895179749
2045/08/07, , 79.1259384155, 90.6199874878, 84.2882461548, 116.5756073, 62.9967041016, 203.777038574, 60.57421875, 80.3143234253, 88.4938583374, 92.5836257935, 100.913566589, 97.3468322754
2045/08/08, , 74.2401123047, 85.8486480713, 75.5641708374, 114.169555664, 67.4912414551, 177.750930786, 66.1878814697, 81.1777801514, 83.4877624512, 90.9866027832, 98.8088989258, 94.8881225586
2045/08/09, , 78.6056747437, 81.7587127686, 73.936050415, 116.554954529, 72.8583679199, 158.140319824, 67.2467880249, 88.0711898804, 83.4748306274, 90.7534332275, 94.9108505249, 87.9511566162
2045/08/10, , 80.4505386353, 79.8742523193, 72.2081451416, 117.519767761, 68.5386505127, 148.714477539, 64.337600708, 104.365104675, 88.7307739258, 96.5788574219, 92.7586212158, 85.0983352661
2045/08/11, , 79.8616104126, 74.7017745972, 69.0377502441, 109.807594299, 63.0455856323, 149.823455811, 57.6160850525, 104.094421387, 90.4193191528, 97.9172973633, 93.7367401123, 100.490257263
2045/08/12, , 77.4953994751, 70.0998764038, 74.7751846313, 103.975028992, 60.5845909119, 154.545349121, 52.5605430603, 103.920387268, 92.8249969482, 89.4577636719, 95.9054946899, 123.012458801
2045/08/13, , 75.8204879761, 73.2345046997, 80.4259796143, 102.931854248, 49.2443161011, 144.147399902, 51.0666923523, 97.4494781494, 98.3025131226, 86.316444397, 94.1220550537, 133.725402832
2045/08/14, , 75.3413925171, 73.5837860107, 68.1594085693, 122.072410583, 36.0028076172, 132.446014404, 54.6811828613, 87.5109329224, 87.2764587402, 89.9737167358, 88.0695953369, 130.431396484
2045/08/15, , 74.3728485107, 63.1266212463, 52.4563446045, 126.52457428, 42.9512825012, 135.012084961, 56.6193237305, 87.709815979, 74.0291595459, 90.5453948975, 82.9826431274, 105.815635681
2045/08/16, , 73.210319519, 51.7689361572, 55.7419815063, 103.194801331, 55.1123046875, 144.250350952, 54.9800262451, 89.628288269, 76.4356994629, 96.7133331299, 81.3362426758, 103.300308228
2045/08/17, , 69.0411529541, 59.2810096741, 73.5816268921, 90.9649887085, 60.4838142395, 145.094482422, 56.9317703247, 91.510597229, 81.1305541992, 107.451347351, 80.0327224731, 133.38293457
2045/08/18, , 78.5912475586, 71.4993667603, 68.392791748, 91.1034927368, 69.6158676147, 146.824066162, 58.6644592285, 92.1887130737, 79.4467468262, 114.500915527, 78.7874145508, 152.97038269
2045/08/19, , 73.4545898438, 72.973197937, 57.518535614, 84.1711883545, 76.3026123047, 147.435379028, 58.1634635925, 90.0414352417, 71.5575637817, 106.191848755, 77.1559371948, 149.059463501
2045/08/20, , 62.3156547546, 75.8657608032, 71.1684951782, 82.5177764893, 83.7275390625, 131.834243774, 56.1281661987, 85.2497787476, 68.4440612793, 96.6543197632, 62.2687339783, 114.037231445
2045/08/21, , 62.5559806824, 74.5230255127, 96.1053771973, 86.5081863403, 94.7503051758, 117.703216553, 55.6234703064, 88.7410736084, 64.4308700562, 97.6567306519, 50.5160675049, 95.6755142212
